id_station,date,time,datetime,sss,RRR,T,Td,t(t-r),n,kp
30209,2020-10-14 00:00:00,17:00,2020-10-14 17:00:00,,,1.3,-1.3,-3.3343749999999996,4.0,-117.56562499999994
30209,2020-10-14 00:00:00,20:00,2020-10-14 20:00:00,,0.2,1.0,-1.1,-3.3343749999999996,4.0,-117.56562499999994
30209,2020-10-14 00:00:00,23:00,2020-10-14 23:00:00,,,0.7,-1.7,-3.3343749999999996,4.0,-117.56562499999994
30209,2020-10-15 00:00:00,02:00,2020-10-15 02:00:00,,,0.7,-0.4,11.138281249999999,5.0,-106.42734374999995
30209,2020-10-15 00:00:00,05:00,2020-10-15 05:00:00,,,0.8,-1.1,11.138281249999999,5.0,-106.42734374999995
30209,2020-10-15 00:00:00,08:00,2020-10-15 08:00:00,3.0,0.2,1.4,-0.9,11.138281249999999,5.0,-106.42734374999995
30209,2020-10-15 00:00:00,11:00,2020-10-15 11:00:00,,,3.4,0.0,11.138281249999999,5.0,-106.42734374999995
30209,2020-10-15 00:00:00,14:00,2020-10-15 14:00:00,,,6.8,-0.5,11.138281249999999,5.0,-106.42734374999995
30209,2020-10-15 00:00:00,17:00,2020-10-15 17:00:00,,,5.2,-0.7,11.138281249999999,5.0,-106.42734374999995
30209,2020-10-15 00:00:00,20:00,2020-10-15 20:00:00,,0.3,4.8,1.0,11.138281249999999,5.0,-106.42734374999995
30209,2020-10-15 00:00:00,23:00,2020-10-15 23:00:00,,,3.4,2.2,11.138281249999999,5.0,-106.42734374999995
30209,2020-10-16 00:00:00,02:00,2020-10-16 02:00:00,,,3.4,2.2,-2.6496874999999998,0.0,-2.6496874999999998
30209,2020-10-16 00:00:00,05:00,2020-10-16 05:00:00,,,3.5,2.7,-2.6496874999999998,0.0,-2.6496874999999998
30209,2020-10-16 00:00:00,08:00,2020-10-16 08:00:00,,10.0,0.2,-0.9,-2.6496874999999998,0.0,-2.6496874999999998
30209,2020-10-16 00:00:00,11:00,2020-10-16 11:00:00,,,-2.9,-6.8,-2.6496874999999998,0.0,-2.6496874999999998
30209,2020-10-16 00:00:00,14:00,2020-10-16 14:00:00,,,-1.6,-6.9,-2.6496874999999998,0.0,-2.6496874999999998
30209,2020-10-16 00:00:00,17:00,2020-10-16 17:00:00,,,-2.9,-6.8,-2.6496874999999998,0.0,-2.6496874999999998
30209,2020-10-16 00:00:00,20:00,2020-10-16 20:00:00,,0.2,-2.9,-9.3,-2.6496874999999998,0.0,-2.6496874999999998
30209,2020-10-16 00:00:00,23:00,2020-10-16 23:00:00,,,-2.9,-8.1,-2.6496874999999998,0.0,-2.6496874999999998
30209,2020-10-17 00:00:00,02:00,2020-10-17 02:00:00,,,-2.7,-7.8,-2.03578125,1.0,-4.68546875
30209,2020-10-17 00:00:00,05:00,2020-10-17 05:00:00,,,-2.8,-8.3,-2.03578125,1.0,-4.68546875
30209,2020-10-17 00:00:00,08:00,2020-10-17 08:00:00,,0.2,-2.8,-6.9,-2.03578125,1.0,-4.68546875
30209,2020-10-17 00:00:00,11:00,2020-10-17 11:00:00,,,-1.0,-6.5,-2.03578125,1.0,-4.68546875
30209,2020-10-17 00:00:00,14:00,2020-10-17 14:00:00,,,0.5,-6.7,-2.03578125,1.0,-4.68546875
30209,2020-10-17 00:00:00,17:00,2020-10-17 17:00:00,,,0.0,-0.8,-2.03578125,1.0,-4.68546875
30209,2020-10-17 00:00:00,20:00,2020-10-17 20:00:00,,2.0,1.7,0.6,-2.03578125,1.0,-4.68546875
30209,2020-10-17 00:00:00,23:00,2020-10-17 23:00:00,,,2.8,1.8,-2.03578125,1.0,-4.68546875
30209,2020-10-18 00:00:00,02:00,2020-10-18 02:00:00,,,3.6,1.7,45.1915625,2.0,40.506093750000005
30209,2020-10-18 00:00:00,05:00,2020-10-18 05:00:00,,,4.0,1.6,45.1915625,2.0,40.506093750000005
30209,2020-10-18 00:00:00,08:00,2020-10-18 08:00:00,,1.0,3.3,2.7,45.1915625,2.0,40.506093750000005
30209,2020-10-18 00:00:00,11:00,2020-10-18 11:00:00,,,5.5,4.2,45.1915625,2.0,40.506093750000005
30209,2020-10-18 00:00:00,14:00,2020-10-18 14:00:00,,,10.7,1.2,45.1915625,2.0,40.506093750000005
30209,2020-10-18 00:00:00,17:00,2020-10-18 17:00:00,,,10.6,-1.3,45.1915625,2.0,40.506093750000005
30209,2020-10-18 00:00:00,20:00,2020-10-18 20:00:00,,0.0,9.4,-2.1,45.1915625,2.0,40.506093750000005
30209,2020-10-18 00:00:00,23:00,2020-10-18 23:00:00,,,9.5,-2.5,45.1915625,2.0,40.506093750000005
30209,2020-10-19 00:00:00,02:00,2020-10-19 02:00:00,,,10.7,-0.1,7.9710937500000005,3.0,48.47718750000001
30209,2020-10-19 00:00:00,05:00,2020-10-19 05:00:00,,,2.5,0.2,7.9710937500000005,3.0,48.47718750000001
30209,2020-10-19 00:00:00,08:00,2020-10-19 08:00:00,,1.0,-0.5,-6.4,7.9710937500000005,3.0,48.47718750000001
30209,2020-10-19 00:00:00,11:00,2020-10-19 11:00:00,,,0.0,-8.1,7.9710937500000005,3.0,48.47718750000001
30209,2020-10-19 00:00:00,14:00,2020-10-19 14:00:00,,,0.7,-7.9,7.9710937500000005,3.0,48.47718750000001
30209,2020-10-19 00:00:00,17:00,2020-10-19 17:00:00,,,0.4,-7.7,7.9710937500000005,3.0,48.47718750000001
30209,2020-10-19 00:00:00,20:00,2020-10-19 20:00:00,,0.2,-2.0,-7.0,7.9710937500000005,3.0,48.47718750000001
30209,2020-10-19 00:00:00,23:00,2020-10-19 23:00:00,,,-2.3,-7.2,7.9710937500000005,3.0,48.47718750000001
30209,2020-10-20 00:00:00,05:00,2020-10-20 05:00:00,,,-3.4,-6.2,-9.6,4.0,38.877187500000005
30209,2020-10-20 00:00:00,11:00,2020-10-20 11:00:00,,,-2.3,-5.8,-9.6,4.0,38.877187500000005
30209,2020-10-20 00:00:00,14:00,2020-10-20 14:00:00,1.0,0.2,-3.9,-7.4,-9.6,4.0,38.877187500000005
30209,2020-10-20 00:00:00,17:00,2020-10-20 17:00:00,,,0.0,-9.2,-9.6,4.0,38.877187500000005
30209,2020-10-20 00:00:00,20:00,2020-10-20 20:00:00,,0.2,-1.7,-5.7,-9.6,4.0,38.877187500000005
30209,2020-10-20 00:00:00,23:00,2020-10-20 23:00:00,,,-2.2,-4.8,-9.6,4.0,38.877187500000005
30209,2020-10-21 00:00:00,02:00,2020-10-21 02:00:00,,,-3.2,-4.9,-0.8225,5.0,38.05468750000001
30209,2020-10-21 00:00:00,05:00,2020-10-21 05:00:00,,,-2.4,-3.7,-0.8225,5.0,38.05468750000001
30209,2020-10-21 00:00:00,08:00,2020-10-21 08:00:00,2.0,0.3,-1.7,-2.8,-0.8225,5.0,38.05468750000001
30209,2020-10-21 00:00:00,11:00,2020-10-21 11:00:00,,,-0.2,-1.4,-0.8225,5.0,38.05468750000001
30209,2020-10-21 00:00:00,14:00,2020-10-21 14:00:00,,,0.8,-0.6,-0.8225,5.0,38.05468750000001
30209,2020-10-21 00:00:00,17:00,2020-10-21 17:00:00,,,0.9,-1.0,-0.8225,5.0,38.05468750000001
30209,2020-10-21 00:00:00,20:00,2020-10-21 20:00:00,,0.7,0.5,-0.9,-0.8225,5.0,38.05468750000001
30209,2020-10-21 00:00:00,23:00,2020-10-21 23:00:00,,,0.6,-0.6,-0.8225,5.0,38.05468750000001
30209,2020-10-22 00:00:00,02:00,2020-10-22 02:00:00,,,0.8,0.0,25.173906250000005,6.0,63.228593750000016
30209,2020-10-22 00:00:00,05:00,2020-10-22 05:00:00,,,-0.2,-0.6,25.173906250000005,6.0,63.228593750000016
30209,2020-10-22 00:00:00,08:00,2020-10-22 08:00:00,2.0,0.0,0.8,0.2,25.173906250000005,6.0,63.228593750000016
30209,2020-10-22 00:00:00,11:00,2020-10-22 11:00:00,,,5.3,0.7,25.173906250000005,6.0,63.228593750000016
30209,2020-10-22 00:00:00,14:00,2020-10-22 14:00:00,,,10.4,-1.7,25.173906250000005,6.0,63.228593750000016
30209,2020-10-22 00:00:00,17:00,2020-10-22 17:00:00,,,9.3,-2.4,25.173906250000005,6.0,63.228593750000016
30209,2020-10-22 00:00:00,20:00,2020-10-22 20:00:00,,0.0,5.2,-1.4,25.173906250000005,6.0,63.228593750000016
30209,2020-10-22 00:00:00,23:00,2020-10-22 23:00:00,,,5.1,-2.0,25.173906250000005,6.0,63.228593750000016
30209,2020-10-23 00:00:00,02:00,2020-10-23 02:00:00,,,5.5,-2.9,56.22750000000001,7.0,119.45609375000004
30209,2020-10-23 00:00:00,05:00,2020-10-23 05:00:00,,,4.4,-1.9,56.22750000000001,7.0,119.45609375000004
30209,2020-10-23 00:00:00,08:00,2020-10-23 08:00:00,,0.0,4.5,-2.8,56.22750000000001,7.0,119.45609375000004
30209,2020-10-23 00:00:00,11:00,2020-10-23 11:00:00,,,8.4,-2.4,56.22750000000001,7.0,119.45609375000004
30209,2020-10-23 00:00:00,14:00,2020-10-23 14:00:00,,,9.3,-1.1,56.22750000000001,7.0,119.45609375000004
30209,2020-10-23 00:00:00,17:00,2020-10-23 17:00:00,,,6.7,-8.6,56.22750000000001,7.0,119.45609375000004
30209,2020-10-23 00:00:00,20:00,2020-10-23 20:00:00,,0.0,4.2,-7.0,56.22750000000001,7.0,119.45609375000004
30209,2020-10-23 00:00:00,23:00,2020-10-23 23:00:00,,,2.9,-5.8,56.22750000000001,7.0,119.45609375000004
30209,2020-10-24 00:00:00,02:00,2020-10-24 02:00:00,,,0.5,-5.3,6.685714285714286,8.0,126.14180803571432
30209,2020-10-24 00:00:00,05:00,2020-10-24 05:00:00,,,-0.5,-4.7,6.685714285714286,8.0,126.14180803571432
30209,2020-10-24 00:00:00,08:00,2020-10-24 08:00:00,,0.0,-1.6,-3.1,6.685714285714286,8.0,126.14180803571432
30209,2020-10-24 00:00:00,11:00,2020-10-24 11:00:00,,,2.2,-1.4,6.685714285714286,8.0,126.14180803571432
30209,2020-10-24 00:00:00,17:00,2020-10-24 17:00:00,,,5.2,-0.5,6.685714285714286,8.0,126.14180803571432
30209,2020-10-24 00:00:00,20:00,2020-10-24 20:00:00,,0.0,3.9,-0.6,6.685714285714286,8.0,126.14180803571432
30209,2020-10-24 00:00:00,23:00,2020-10-24 23:00:00,,,2.3,0.3,6.685714285714286,8.0,126.14180803571432
30209,2020-10-25 00:00:00,02:00,2020-10-25 02:00:00,,,0.3,-0.2,-2.205,9.0,123.93680803571432
30209,2020-10-25 00:00:00,05:00,2020-10-25 05:00:00,,,-0.4,-0.7,-2.205,9.0,123.93680803571432
30209,2020-10-25 00:00:00,08:00,2020-10-25 08:00:00,1.0,0.7,-1.2,-1.7,-2.205,9.0,123.93680803571432
30209,2020-10-25 00:00:00,11:00,2020-10-25 11:00:00,,,-1.0,-2.4,-2.205,9.0,123.93680803571432
30209,2020-10-25 00:00:00,14:00,2020-10-25 14:00:00,,,-0.5,-2.1,-2.205,9.0,123.93680803571432
30209,2020-10-25 00:00:00,17:00,2020-10-25 17:00:00,,,-1.9,-3.8,-2.205,9.0,123.93680803571432
30209,2020-10-25 00:00:00,20:00,2020-10-25 20:00:00,,0.4,-3.8,-6.0,-2.205,9.0,123.93680803571432
30209,2020-10-25 00:00:00,23:00,2020-10-25 23:00:00,,,-4.1,-6.9,-2.205,9.0,123.93680803571432
30209,2020-10-26 00:00:00,02:00,2020-10-26 02:00:00,,,-4.5,-7.2,-17.28,10.0,106.65680803571432
30209,2020-10-26 00:00:00,05:00,2020-10-26 05:00:00,,,-5.3,-7.7,-17.28,10.0,106.65680803571432
30209,2020-10-26 00:00:00,08:00,2020-10-26 08:00:00,1.0,0.3,-6.9,-8.8,-17.28,10.0,106.65680803571432
30209,2020-10-26 00:00:00,11:00,2020-10-26 11:00:00,,,-4.4,-7.9,-17.28,10.0,106.65680803571432
30209,2020-10-26 00:00:00,14:00,2020-10-26 14:00:00,,,-2.9,-8.8,-17.28,10.0,106.65680803571432
30209,2020-10-26 00:00:00,17:00,2020-10-26 17:00:00,,,-3.3,-10.2,-17.28,10.0,106.65680803571432
30209,2020-10-26 00:00:00,20:00,2020-10-26 20:00:00,,0.0,-4.8,-8.1,-17.28,10.0,106.65680803571432
30209,2020-10-26 00:00:00,23:00,2020-10-26 23:00:00,,,-6.3,-8.5,-17.28,10.0,106.65680803571432
30209,2020-10-27 00:00:00,02:00,2020-10-27 02:00:00,,,-5.0,-7.6,-3.360468749999999,11.0,103.29633928571432
30209,2020-10-27 00:00:00,05:00,2020-10-27 05:00:00,,,-4.5,-6.0,-3.360468749999999,11.0,103.29633928571432
30209,2020-10-27 00:00:00,08:00,2020-10-27 08:00:00,2.0,0.4,-4.2,-5.6,-3.360468749999999,11.0,103.29633928571432
30209,2020-10-27 00:00:00,11:00,2020-10-27 11:00:00,,,-2.9,-4.7,-3.360468749999999,11.0,103.29633928571432
30209,2020-10-27 00:00:00,14:00,2020-10-27 14:00:00,,,-0.9,-3.3,-3.360468749999999,11.0,103.29633928571432
30209,2020-10-27 00:00:00,17:00,2020-10-27 17:00:00,,,-0.6,-1.1,-3.360468749999999,11.0,103.29633928571432
30209,2020-10-27 00:00:00,20:00,2020-10-27 20:00:00,,1.0,-1.1,-1.4,-3.360468749999999,11.0,103.29633928571432
30209,2020-10-27 00:00:00,23:00,2020-10-27 23:00:00,,,-0.9,-1.1,-3.360468749999999,11.0,103.29633928571432
30209,2020-10-28 00:00:00,02:00,2020-10-28 02:00:00,,,-0.7,-0.8,0.560625,12.0,103.85696428571433
30209,2020-10-28 00:00:00,05:00,2020-10-28 05:00:00,,,-0.5,-0.7,0.560625,12.0,103.85696428571433
30209,2020-10-28 00:00:00,08:00,2020-10-28 08:00:00,3.0,2.0,0.0,-0.2,0.560625,12.0,103.85696428571433
30209,2020-10-28 00:00:00,11:00,2020-10-28 11:00:00,,,0.8,0.1,0.560625,12.0,103.85696428571433
30209,2020-10-28 00:00:00,14:00,2020-10-28 14:00:00,,,1.7,0.3,0.560625,12.0,103.85696428571433
30209,2020-10-28 00:00:00,17:00,2020-10-28 17:00:00,,,1.3,0.1,0.560625,12.0,103.85696428571433
30209,2020-10-28 00:00:00,20:00,2020-10-28 20:00:00,,0.0,1.1,-0.2,0.560625,12.0,103.85696428571433
30209,2020-10-28 00:00:00,23:00,2020-10-28 23:00:00,,,1.5,-0.3,0.560625,12.0,103.85696428571433
30209,2020-10-29 00:00:00,02:00,2020-10-29 02:00:00,,,-0.1,-0.5,1.7187499999999998,13.0,105.57571428571433
30209,2020-10-29 00:00:00,05:00,2020-10-29 05:00:00,,,0.8,0.2,1.7187499999999998,13.0,105.57571428571433
30209,2020-10-29 00:00:00,08:00,2020-10-29 08:00:00,1.0,0.2,0.4,-0.7,1.7187499999999998,13.0,105.57571428571433
30209,2020-10-29 00:00:00,11:00,2020-10-29 11:00:00,,,2.3,-1.0,1.7187499999999998,13.0,105.57571428571433
30209,2020-10-29 00:00:00,14:00,2020-10-29 14:00:00,,,2.5,-1.6,1.7187499999999998,13.0,105.57571428571433
30209,2020-10-29 00:00:00,17:00,2020-10-29 17:00:00,,,1.0,-2.5,1.7187499999999998,13.0,105.57571428571433
30209,2020-10-29 00:00:00,20:00,2020-10-29 20:00:00,,0.2,-0.3,-3.6,1.7187499999999998,13.0,105.57571428571433
30209,2020-10-29 00:00:00,23:00,2020-10-29 23:00:00,,,-1.1,-4.8,1.7187499999999998,13.0,105.57571428571433
30209,2020-10-30 00:00:00,02:00,2020-10-30 02:00:00,,,-3.9,-9.0,-24.5525,14.0,81.02321428571433
30209,2020-10-30 00:00:00,05:00,2020-10-30 05:00:00,,,-4.0,-8.5,-24.5525,14.0,81.02321428571433
30209,2020-10-30 00:00:00,08:00,2020-10-30 08:00:00,1.0,0.6,-4.6,-7.6,-24.5525,14.0,81.02321428571433
30209,2020-10-30 00:00:00,11:00,2020-10-30 11:00:00,,,-4.0,-11.0,-24.5525,14.0,81.02321428571433
30209,2020-10-30 00:00:00,14:00,2020-10-30 14:00:00,,,-3.2,-12.1,-24.5525,14.0,81.02321428571433
30209,2020-10-30 00:00:00,17:00,2020-10-30 17:00:00,,,-4.5,-10.2,-24.5525,14.0,81.02321428571433
30209,2020-10-30 00:00:00,20:00,2020-10-30 20:00:00,,0.3,-6.5,-11.3,-24.5525,14.0,81.02321428571433
30209,2020-10-30 00:00:00,23:00,2020-10-30 23:00:00,,,-6.1,-9.8,-24.5525,14.0,81.02321428571433
30209,2020-10-31 00:00:00,02:00,2020-10-31 02:00:00,,,-6.2,-7.3,-14.856562500000004,15.0,66.16665178571432
30209,2020-10-31 00:00:00,05:00,2020-10-31 05:00:00,,,-5.8,-6.8,-14.856562500000004,15.0,66.16665178571432
30209,2020-10-31 00:00:00,08:00,2020-10-31 08:00:00,3.0,0.8,-6.3,-7.4,-14.856562500000004,15.0,66.16665178571432
30209,2020-10-31 00:00:00,11:00,2020-10-31 11:00:00,,,-6.3,-7.7,-14.856562500000004,15.0,66.16665178571432
30209,2020-10-31 00:00:00,14:00,2020-10-31 14:00:00,,,-7.0,-9.2,-14.856562500000004,15.0,66.16665178571432
30209,2020-10-31 00:00:00,17:00,2020-10-31 17:00:00,,,-8.4,-11.6,-14.856562500000004,15.0,66.16665178571432
30209,2020-10-31 00:00:00,20:00,2020-10-31 20:00:00,,1.0,-9.7,-13.4,-14.856562500000004,15.0,66.16665178571432
30209,2020-10-31 00:00:00,23:00,2020-10-31 23:00:00,,,-10.1,-12.3,-14.856562500000004,15.0,66.16665178571432
30209,2020-11-01 00:00:00,02:00,2020-11-01 02:00:00,,,-23.5,-26.5,-66.11999999999998,16.0,0.046651785714345806
30209,2020-11-01 00:00:00,08:00,2020-11-01 08:00:00,40.0,0.0,-26.2,-29.3,-66.11999999999998,16.0,0.046651785714345806
30209,2020-11-01 00:00:00,14:00,2020-11-01 14:00:00,,,-20.1,-23.3,-66.11999999999998,16.0,0.046651785714345806
30209,2020-11-01 00:00:00,20:00,2020-11-01 20:00:00,,0.0,-21.4,-23.7,-66.11999999999998,16.0,0.046651785714345806
30209,2020-11-02 00:00:00,02:00,2020-11-02 02:00:00,,,-10.5,-14.2,-55.63187500000001,17.0,-55.58522321428566
30209,2020-11-02 00:00:00,08:00,2020-11-02 08:00:00,42.0,0.4,-15.9,-19.2,-55.63187500000001,17.0,-55.58522321428566
30209,2020-11-02 00:00:00,14:00,2020-11-02 14:00:00,,,-12.8,-18.5,-55.63187500000001,17.0,-55.58522321428566
30209,2020-11-02 00:00:00,20:00,2020-11-02 20:00:00,,0.0,-14.1,-18.1,-55.63187500000001,17.0,-55.58522321428566
30209,2020-11-03 00:00:00,02:00,2020-11-03 02:00:00,,,-16.3,-19.4,-66.03437500000001,18.0,-121.61959821428567
30209,2020-11-03 00:00:00,05:00,2020-11-03 05:00:00,,,-17.8,-20.8,-66.03437500000001,18.0,-121.61959821428567
30209,2020-11-03 00:00:00,08:00,2020-11-03 08:00:00,57.0,0.2,-23.1,-25.4,-66.03437500000001,18.0,-121.61959821428567
30209,2020-11-03 00:00:00,11:00,2020-11-03 11:00:00,,,-19.3,-24.2,-66.03437500000001,18.0,-121.61959821428567
30209,2020-11-03 00:00:00,14:00,2020-11-03 14:00:00,,,-10.8,-19.4,-66.03437500000001,18.0,-121.61959821428567
30209,2020-11-03 00:00:00,17:00,2020-11-03 17:00:00,,,-8.0,-16.1,-66.03437500000001,18.0,-121.61959821428567
30209,2020-11-03 00:00:00,20:00,2020-11-03 20:00:00,,0.0,-9.7,-14.5,-66.03437500000001,18.0,-121.61959821428567
30209,2020-11-03 00:00:00,23:00,2020-11-03 23:00:00,,,-8.0,-10.6,-66.03437500000001,18.0,-121.61959821428567
30209,2020-11-04 00:00:00,02:00,2020-11-04 02:00:00,,,-1.7,-6.3,8.206249999999999,19.0,-113.41334821428568
30209,2020-11-04 00:00:00,05:00,2020-11-04 05:00:00,,,-0.9,-4.9,8.206249999999999,19.0,-113.41334821428568
30209,2020-11-04 00:00:00,08:00,2020-11-04 08:00:00,,0.0,1.8,-6.6,8.206249999999999,19.0,-113.41334821428568
30209,2020-11-04 00:00:00,11:00,2020-11-04 11:00:00,,,2.9,-2.7,8.206249999999999,19.0,-113.41334821428568
30209,2020-11-04 00:00:00,14:00,2020-11-04 14:00:00,,,2.6,-4.0,8.206249999999999,19.0,-113.41334821428568
30209,2020-11-04 00:00:00,17:00,2020-11-04 17:00:00,,,4.6,-5.4,8.206249999999999,19.0,-113.41334821428568
30209,2020-11-04 00:00:00,20:00,2020-11-04 20:00:00,,0.0,2.1,-6.4,8.206249999999999,19.0,-113.41334821428568
30209,2020-11-04 00:00:00,23:00,2020-11-04 23:00:00,,,-1.3,-5.6,8.206249999999999,19.0,-113.41334821428568
30209,2020-11-05 00:00:00,02:00,2020-11-05 02:00:00,,,7.9,-12.5,240.800612244898,0.0,240.800612244898
30209,2020-11-05 00:00:00,08:00,2020-11-05 08:00:00,,200.0,8.0,-7.6,240.800612244898,0.0,240.800612244898
30209,2020-11-05 00:00:00,11:00,2020-11-05 11:00:00,,,11.5,-7.4,240.800612244898,0.0,240.800612244898
30209,2020-11-05 00:00:00,14:00,2020-11-05 14:00:00,,,14.4,-8.7,240.800612244898,0.0,240.800612244898
30209,2020-11-05 00:00:00,17:00,2020-11-05 17:00:00,,,17.7,-8.4,240.800612244898,0.0,240.800612244898
30209,2020-11-05 00:00:00,20:00,2020-11-05 20:00:00,,0.0,14.8,-6.3,240.800612244898,0.0,240.800612244898
30209,2020-11-05 00:00:00,23:00,2020-11-05 23:00:00,,,9.8,-5.3,240.800612244898,0.0,240.800612244898
30209,2020-11-06 00:00:00,02:00,2020-11-06 02:00:00,,0.0,14.7,6.9,151.11249999999998,1.0,391.913112244898
30209,2020-11-06 00:00:00,05:00,2020-11-06 05:00:00,,,10.3,8.4,151.11249999999998,1.0,391.913112244898
30209,2020-11-06 00:00:00,08:00,2020-11-06 08:00:00,,0.0,14.2,8.6,151.11249999999998,1.0,391.913112244898
30209,2020-11-06 00:00:00,11:00,2020-11-06 11:00:00,,,18.8,5.7,151.11249999999998,1.0,391.913112244898
30209,2020-11-06 00:00:00,14:00,2020-11-06 14:00:00,,,20.5,4.1,151.11249999999998,1.0,391.913112244898
30209,2020-11-06 00:00:00,17:00,2020-11-06 17:00:00,,,19.1,2.1,151.11249999999998,1.0,391.913112244898
30209,2020-11-06 00:00:00,20:00,2020-11-06 20:00:00,,0.0,17.2,3.1,151.11249999999998,1.0,391.913112244898
30209,2020-11-06 00:00:00,23:00,2020-11-06 23:00:00,,,10.8,9.7,151.11249999999998,1.0,391.913112244898
30209,2020-11-07 00:00:00,02:00,2020-11-07 02:00:00,,,19.7,12.3,193.6734375,2.0,585.586549744898
30209,2020-11-07 00:00:00,05:00,2020-11-07 05:00:00,,,18.3,13.2,193.6734375,2.0,585.586549744898
30209,2020-11-07 00:00:00,08:00,2020-11-07 08:00:00,,0.0,18.8,13.0,193.6734375,2.0,585.586549744898
30209,2020-11-07 00:00:00,11:00,2020-11-07 11:00:00,,,19.6,10.4,193.6734375,2.0,585.586549744898
30209,2020-11-07 00:00:00,14:00,2020-11-07 14:00:00,,,22.6,8.3,193.6734375,2.0,585.586549744898
30209,2020-11-07 00:00:00,17:00,2020-11-07 17:00:00,,,21.8,7.4,193.6734375,2.0,585.586549744898
30209,2020-11-07 00:00:00,20:00,2020-11-07 20:00:00,,0.0,20.5,5.8,193.6734375,2.0,585.586549744898
30209,2020-11-07 00:00:00,23:00,2020-11-07 23:00:00,,,15.6,7.5,193.6734375,2.0,585.586549744898
30209,2020-11-08 00:00:00,02:00,2020-11-08 02:00:00,,,15.4,8.4,294.45234375,3.0,880.038893494898
30209,2020-11-08 00:00:00,05:00,2020-11-08 05:00:00,,,14.6,9.8,294.45234375,3.0,880.038893494898
30209,2020-11-08 00:00:00,08:00,2020-11-08 08:00:00,,0.0,16.6,11.0,294.45234375,3.0,880.038893494898
30209,2020-11-08 00:00:00,11:00,2020-11-08 11:00:00,,,23.4,9.5,294.45234375,3.0,880.038893494898
30209,2020-11-08 00:00:00,14:00,2020-11-08 14:00:00,,,28.3,5.6,294.45234375,3.0,880.038893494898
30209,2020-11-08 00:00:00,17:00,2020-11-08 17:00:00,,,28.9,4.5,294.45234375,3.0,880.038893494898
30209,2020-11-08 00:00:00,20:00,2020-11-08 20:00:00,,0.0,25.7,4.5,294.45234375,3.0,880.038893494898
30209,2020-11-08 00:00:00,23:00,2020-11-08 23:00:00,,,19.2,9.3,294.45234375,3.0,880.038893494898
30209,2020-11-09 00:00:00,02:00,2020-11-09 02:00:00,,,9.9,9.3,5.3746875000000065,0.0,5.3746875000000065
30209,2020-11-09 00:00:00,05:00,2020-11-09 05:00:00,,,9.7,8.8,5.3746875000000065,0.0,5.3746875000000065
30209,2020-11-09 00:00:00,08:00,2020-11-09 08:00:00,,8.0,9.1,8.4,5.3746875000000065,0.0,5.3746875000000065
30209,2020-11-09 00:00:00,11:00,2020-11-09 11:00:00,,,8.3,7.6,5.3746875000000065,0.0,5.3746875000000065
30209,2020-11-09 00:00:00,14:00,2020-11-09 14:00:00,,,8.4,7.9,5.3746875000000065,0.0,5.3746875000000065
30209,2020-11-09 00:00:00,17:00,2020-11-09 17:00:00,,,8.1,7.6,5.3746875000000065,0.0,5.3746875000000065
30209,2020-11-09 00:00:00,20:00,2020-11-09 20:00:00,,5.0,8.2,7.8,5.3746875000000065,0.0,5.3746875000000065
30209,2020-11-09 00:00:00,23:00,2020-11-09 23:00:00,,,8.5,7.9,5.3746875000000065,0.0,5.3746875000000065
30209,2020-11-10 00:00:00,02:00,2020-11-10 02:00:00,,,-1.8,-3.0,-5.434374999999999,0.0,-5.434374999999999
30209,2020-11-10 00:00:00,05:00,2020-11-10 05:00:00,,,-2.4,-2.8,-5.434374999999999,0.0,-5.434374999999999
30209,2020-11-10 00:00:00,08:00,2020-11-10 08:00:00,6.0,3.0,-2.8,-4.8,-5.434374999999999,0.0,-5.434374999999999
30209,2020-11-10 00:00:00,11:00,2020-11-10 11:00:00,,,-1.3,-4.1,-5.434374999999999,0.0,-5.434374999999999
30209,2020-11-10 00:00:00,14:00,2020-11-10 14:00:00,,,-1.7,-4.8,-5.434374999999999,0.0,-5.434374999999999
30209,2020-11-10 00:00:00,17:00,2020-11-10 17:00:00,,,-2.5,-6.9,-5.434374999999999,0.0,-5.434374999999999
30209,2020-11-10 00:00:00,20:00,2020-11-10 20:00:00,,0.4,-3.4,-5.9,-5.434374999999999,0.0,-5.434374999999999
30209,2020-11-10 00:00:00,23:00,2020-11-10 23:00:00,,,-2.9,-5.0,-5.434374999999999,0.0,-5.434374999999999
30209,2020-11-11 00:00:00,02:00,2020-11-11 02:00:00,,,1.5,-0.8,2.458125,1.0,-2.9762499999999994
30209,2020-11-11 00:00:00,05:00,2020-11-11 05:00:00,,,1.3,-1.1,2.458125,1.0,-2.9762499999999994
30209,2020-11-11 00:00:00,08:00,2020-11-11 08:00:00,16.0,0.0,1.9,-1.0,2.458125,1.0,-2.9762499999999994
30209,2020-11-11 00:00:00,11:00,2020-11-11 11:00:00,,,1.3,-3.6,2.458125,1.0,-2.9762499999999994
30209,2020-11-11 00:00:00,14:00,2020-11-11 14:00:00,,,2.1,-7.0,2.458125,1.0,-2.9762499999999994
30209,2020-11-11 00:00:00,17:00,2020-11-11 17:00:00,,,-0.2,-10.7,2.458125,1.0,-2.9762499999999994
30209,2020-11-11 00:00:00,20:00,2020-11-11 20:00:00,,0.4,-1.2,-7.5,2.458125,1.0,-2.9762499999999994
30209,2020-11-11 00:00:00,23:00,2020-11-11 23:00:00,,,-2.9,-5.9,2.458125,1.0,-2.9762499999999994
